 -0.99997236E+00  0.00000000E+00
 -0.99990000E+00  0.00000000E+00
 -0.99982764E+00  0.00000000E+00
 -0.99977236E+00  0.00000000E+00
 -0.99970000E+00  0.00000000E+00
 -0.99962764E+00  0.00000000E+00
 -0.99957236E+00  0.00000000E+00
 -0.99950000E+00  0.00000000E+00
 -0.99942764E+00  0.00000000E+00
 -0.99937236E+00  0.00000000E+00
 -0.99930000E+00  0.00000000E+00
 -0.99922764E+00  0.00000000E+00
 -0.99917236E+00  0.00000000E+00
 -0.99910000E+00  0.00000000E+00
 -0.99902764E+00  0.00000000E+00
 -0.99897236E+00  0.00000000E+00
 -0.99890000E+00  0.00000000E+00
 -0.99882764E+00  0.00000000E+00
 -0.99877236E+00  0.00000000E+00
 -0.99870000E+00  0.00000000E+00
 -0.99862764E+00  0.00000000E+00
 -0.99857236E+00  0.00000000E+00
 -0.99850000E+00  0.00000000E+00
 -0.99842764E+00  0.00000000E+00
 -0.99837236E+00  0.00000000E+00
 -0.99830000E+00  0.00000000E+00
 -0.99822764E+00  0.00000000E+00
 -0.99817236E+00  0.00000000E+00
 -0.99810000E+00  0.00000000E+00
 -0.99802764E+00  0.00000000E+00
 -0.99797236E+00  0.00000000E+00
 -0.99790000E+00  0.00000000E+00
 -0.99782764E+00  0.00000000E+00
 -0.99777236E+00  0.00000000E+00
 -0.99770000E+00  0.00000000E+00
 -0.99762764E+00  0.00000000E+00
 -0.99757236E+00  0.00000000E+00
 -0.99750000E+00  0.00000000E+00
 -0.99742764E+00  0.00000000E+00
 -0.99737236E+00  0.00000000E+00
 -0.99730000E+00  0.00000000E+00
 -0.99722764E+00  0.00000000E+00
 -0.99717236E+00  0.00000000E+00
 -0.99710000E+00  0.00000000E+00
 -0.99702764E+00  0.00000000E+00
 -0.99697236E+00  0.00000000E+00
 -0.99690000E+00  0.00000000E+00
 -0.99682764E+00  0.00000000E+00
 -0.99677236E+00  0.00000000E+00
 -0.99670000E+00  0.00000000E+00
 -0.99662764E+00  0.00000000E+00
 -0.99657236E+00  0.00000000E+00
 -0.99650000E+00  0.00000000E+00
 -0.99642764E+00  0.00000000E+00
 -0.99637236E+00  0.00000000E+00
 -0.99630000E+00  0.00000000E+00
 -0.99622764E+00  0.00000000E+00
 -0.99617236E+00  0.00000000E+00
 -0.99610000E+00  0.00000000E+00
 -0.99602764E+00  0.00000000E+00
 -0.99597236E+00  0.00000000E+00
 -0.99590000E+00  0.00000000E+00
 -0.99582764E+00  0.00000000E+00
 -0.99577236E+00  0.00000000E+00
 -0.99570000E+00  0.00000000E+00
 -0.99562764E+00  0.00000000E+00
 -0.99557236E+00  0.00000000E+00
 -0.99550000E+00  0.00000000E+00
 -0.99542764E+00  0.00000000E+00
 -0.99537236E+00  0.00000000E+00
 -0.99530000E+00  0.00000000E+00
 -0.99522764E+00  0.00000000E+00
 -0.99517236E+00  0.00000000E+00
 -0.99510000E+00  0.00000000E+00
 -0.99502764E+00  0.00000000E+00
 -0.99497236E+00  0.00000000E+00
 -0.99490000E+00  0.00000000E+00
 -0.99482764E+00  0.00000000E+00
 -0.99477236E+00  0.00000000E+00
 -0.99470000E+00  0.00000000E+00
 -0.99462764E+00  0.00000000E+00
 -0.99457236E+00  0.00000000E+00
 -0.99450000E+00  0.00000000E+00
 -0.99442764E+00  0.00000000E+00
 -0.99437236E+00  0.00000000E+00
 -0.99430000E+00  0.00000000E+00
 -0.99422764E+00  0.00000000E+00
 -0.99417236E+00  0.00000000E+00
 -0.99410000E+00  0.00000000E+00
 -0.99402764E+00  0.00000000E+00
 -0.99397236E+00  0.00000000E+00
 -0.99390000E+00  0.00000000E+00
 -0.99382764E+00  0.00000000E+00
 -0.99377236E+00  0.00000000E+00
 -0.99370000E+00  0.00000000E+00
 -0.99362764E+00  0.00000000E+00
 -0.99357236E+00  0.00000000E+00
 -0.99350000E+00  0.00000000E+00
 -0.99342764E+00  0.00000000E+00
 -0.99337236E+00  0.00000000E+00
 -0.99330000E+00  0.00000000E+00
 -0.99322764E+00  0.00000000E+00
 -0.99317236E+00  0.00000000E+00
 -0.99310000E+00  0.00000000E+00
 -0.99302764E+00  0.00000000E+00
 -0.99297236E+00  0.00000000E+00
 -0.99290000E+00  0.00000000E+00
 -0.99282764E+00  0.00000000E+00
 -0.99277236E+00  0.00000000E+00
 -0.99270000E+00  0.00000000E+00
 -0.99262764E+00  0.00000000E+00
 -0.99257236E+00  0.00000000E+00
 -0.99250000E+00  0.00000000E+00
 -0.99242764E+00  0.00000000E+00
 -0.99237236E+00  0.00000000E+00
 -0.99230000E+00  0.00000000E+00
 -0.99222764E+00  0.00000000E+00
 -0.99217236E+00  0.00000000E+00
 -0.99210000E+00  0.00000000E+00
 -0.99202764E+00  0.00000000E+00
 -0.99197236E+00  0.00000000E+00
 -0.99190000E+00  0.00000000E+00
 -0.99182764E+00  0.00000000E+00
 -0.99177236E+00  0.00000000E+00
 -0.99170000E+00  0.00000000E+00
 -0.99162764E+00  0.00000000E+00
 -0.99157236E+00  0.00000000E+00
 -0.99150000E+00  0.00000000E+00
 -0.99142764E+00  0.00000000E+00
 -0.99137236E+00  0.00000000E+00
 -0.99130000E+00  0.00000000E+00
 -0.99122764E+00  0.00000000E+00
 -0.99117236E+00  0.00000000E+00
 -0.99110000E+00  0.00000000E+00
 -0.99102764E+00  0.00000000E+00
 -0.99097236E+00  0.00000000E+00
 -0.99090000E+00  0.00000000E+00
 -0.99082764E+00  0.00000000E+00
 -0.99077236E+00  0.00000000E+00
 -0.99070000E+00  0.00000000E+00
 -0.99062764E+00  0.00000000E+00
 -0.99057236E+00  0.00000000E+00
